,POINTID,OC,TH_LAT,TH_LONG,Elev,LU1_Desc
16031,56922596,20.1,45.01489462,27.54675419,28,Agriculture (excluding fallow land and kitchen gardens)
16032,56922668,23.1,45.64302329,27.75276545,103,Agriculture (excluding fallow land and kitchen gardens)
16033,56922704,12.5,45.95676321,27.85810048,108,Agriculture (excluding fallow land and kitchen gardens)
16034,56942608,19.1,45.11541831,27.60549926,17,Agriculture (excluding fallow land and kitchen gardens)
16035,57002658,14.3,45.53874638,27.82382644,71,Agriculture (excluding fallow land and kitchen gardens)
16036,57042700,12.7,45.89604509,27.99729273,184,Agriculture (excluding fallow land and kitchen gardens)
16037,57062620,17.8,45.19460861,27.78881208,18,Agriculture (excluding fallow land and kitchen gardens)
16038,57062632,19.1,45.29924324,27.82336553,10,Agriculture (excluding fallow land and kitchen gardens)
16039,57062656,20.5,45.50843956,27.89298811,82,Agriculture (excluding fallow land and kitchen gardens)
16040,57062714,17.3,46.01359452,28.06413245,50,Agriculture (excluding fallow land and kitchen gardens)
16041,57082592,18.1,44.946114,27.73360019,10051,Agriculture (excluding fallow land and kitchen gardens)
16042,57082654,18.6,45.48670892,27.91213643,79,Agriculture (excluding fallow land and kitchen gardens)
16043,57102642,17.7,45.37783065,27.90215325,10042,Agriculture (excluding fallow land and kitchen gardens)
16044,57102668,20.6,45.60437038,27.978112,106,Agriculture (excluding fallow land and kitchen gardens)
16045,57162660,20,45.52170683,28.02961716,77,Agriculture (excluding fallow land and kitchen gardens)
16046,57202648,33.5,45.40851887,28.0443136,10040,Forestry
16047,57262658,13.9,45.4825585,28.14857603,0,Agriculture (excluding fallow land and kitchen gardens)
16048,57342634,22.5,45.25614939,28.17747838,53,Agriculture (excluding fallow land and kitchen gardens)
16049,57482568,20.9,44.65077344,28.15833854,89,Agriculture (excluding fallow land and kitchen gardens)
16050,57482576,17.3,44.7204723,28.18146242,57,Agriculture (excluding fallow land and kitchen gardens)
16051,57482582,16.1,44.77273911,28.19885488,98,Agriculture (excluding fallow land and kitchen gardens)
16052,57582586,16,44.78567174,28.33373863,229,Agriculture (excluding fallow land and kitchen gardens)
16053,57622520,35.5,44.2019949,28.19210241,66,Agriculture (excluding fallow land and kitchen gardens)
16054,57682628,10.8,45.1289444,28.58155612,10124,Agriculture (excluding fallow land and kitchen gardens)
16055,57762538,20.2,44.32812456,28.41487593,60,Agriculture (excluding fallow land and kitchen gardens)
16056,57942502,27.8,43.97487518,28.53004099,41,Agriculture (excluding fallow land and kitchen gardens)
16057,57962548,17.7,44.37072278,28.68857011,29,Agriculture (excluding fallow land and kitchen gardens)
16058,54602550,15.7,45.0583937,24.54058909,364,Forestry
16059,54662566,28.3,45.18892659,24.65330631,533,Forestry
16060,54722548,15.6,45.01967504,24.68568617,10460,Semi-natural and natural areas not in use
16061,54822534,46.5,44.87856633,24.77717249,334,Forestry
16062,54862522,21.7,44.76569274,24.79850516,338,Semi-natural and natural areas not in use
16063,54902524,13,44.7761946,24.85292147,314,Agriculture (excluding fallow land and kitchen gardens)
16064,54922546,11.5,44.9664491,24.93029469,318,Agriculture (excluding fallow land and kitchen gardens)
16065,54922568,12.9,45.16020953,24.98330961,467,Agriculture (excluding fallow land and kitchen gardens)
16066,54962536,8.5,44.87117752,24.95611436,304,Residential
16067,55002526,28.8,44.77589496,24.98187335,279,Agriculture (excluding fallow land and kitchen gardens)
16068,55022506,30.6,44.59610021,24.95895215,216,Agriculture (excluding fallow land and kitchen gardens)
16069,55062600,26.3,45.41640429,25.23707571,1107,Agriculture (excluding fallow land and kitchen gardens)
16070,55082480,15,44.35621515,24.97143176,158,Agriculture (excluding fallow land and kitchen gardens)
16071,55082494,14.5,44.47957842,25.00461569,187,Agriculture (excluding fallow land and kitchen gardens)
16072,55082512,13.9,44.63814844,25.04756174,8888,Agriculture (excluding fallow land and kitchen gardens)
16073,55082530,25.7,44.79667361,25.0908269,240,Fallow land
16074,55102412,17.3,43.75308278,24.83733229,21,Agriculture (excluding fallow land and kitchen gardens)
16075,55142474,18.8,44.2925432,25.0311532,132,Agriculture (excluding fallow land and kitchen gardens)
16076,55182472,18.6,44.26769756,25.07564644,136,Agriculture (excluding fallow land and kitchen gardens)
16077,55182486,28.7,44.3910309,25.10897482,150,Agriculture (excluding fallow land and kitchen gardens)
16078,55242510,37.4,44.5914437,25.24079037,194,Agriculture (excluding fallow land and kitchen gardens)
16079,55302512,19.8,44.59804117,25.31986711,179,Agriculture (excluding fallow land and kitchen gardens)
16080,55302530,59.4,44.75643494,25.36385806,223,Agriculture (excluding fallow land and kitchen gardens)
16081,55302552,17.4,44.9499651,25.41806956,318,Agriculture (excluding fallow land and kitchen gardens)
16082,55322510,18.6,44.57675911,25.33972985,175,Agriculture (excluding fallow land and kitchen gardens)
16083,55322568,36.3,45.0869523,25.48275067,448,Forestry
16084,55342448,12.5,44.02720791,25.21506827,56,Agriculture (excluding fallow land and kitchen gardens)
16085,55342520,10.6,44.66106499,25.38890961,178,Agriculture (excluding fallow land and kitchen gardens)
16086,55382484,16.6,44.33687403,25.35060799,131,Agriculture (excluding fallow land and kitchen gardens)
16087,55382538,17.3,44.81198742,25.48282891,239,Agriculture (excluding fallow land and kitchen gardens)
16088,55402464,24,44.15712777,25.32692762,82,Agriculture (excluding fallow land and kitchen gardens)
16089,55402554,24.1,44.94894885,25.5474529,279,Forestry
16090,55442506,15.6,44.51936946,25.47822731,139,Agriculture (excluding fallow land and kitchen gardens)
16091,55442552,12.6,44.9238843,25.59219986,241,Agriculture (excluding fallow land and kitchen gardens)
16092,55462528,26.3,44.70913791,25.55724278,185,Agriculture (excluding fallow land and kitchen gardens)
16093,55482542,13.6,44.82848114,25.61689058,203,Agriculture (excluding fallow land and kitchen gardens)
16094,55522476,25.1,44.24056452,25.50338169,112,Agriculture (excluding fallow land and kitchen gardens)
16095,55562448,21.7,43.9867316,25.48443609,84,Agriculture (excluding fallow land and kitchen gardens)
16096,55582576,39.2,45.10832985,25.82713266,375,Forestry
16097,55602456,24.2,44.04969363,25.55280907,80,Agriculture (excluding fallow land and kitchen gardens)
16098,55602550,16.6,44.87615434,25.78596803,198,Fallow land
16099,55622480,35.5,44.25707997,25.63606933,91,Agriculture (excluding fallow land and kitchen gardens)
16100,55642492,18.1,44.35884603,25.69028803,115,Agriculture (excluding fallow land and kitchen gardens)
16101,55662452,24.9,44.00329344,25.61651499,85,Agriculture (excluding fallow land and kitchen gardens)
16102,55662566,20.4,45.00526426,25.90122364,243,Agriculture (excluding fallow land and kitchen gardens)
16103,55682572,33.3,45.05411883,25.94148519,268,Forestry
16104,55742494,15.7,44.35753052,25.81833116,106,Agriculture (excluding fallow land and kitchen gardens)
16105,55762482,25.3,44.24826629,25.8130161,84,Agriculture (excluding fallow land and kitchen gardens)
16106,55762536,23.6,44.72269909,25.9488377,118,Agriculture (excluding fallow land and kitchen gardens)
16107,55762572,32.3,45.03874796,26.04107221,341,Forestry
16108,55762590,37.7,45.19670048,26.08770589,463,Agriculture (excluding fallow land and kitchen gardens)
16109,55802584,25.9,45.13631722,26.12198631,371,Agriculture (excluding fallow land and kitchen gardens)
16110,55822604,29.7,45.307861,26.19923092,469,Forestry
16111,55842552,27.7,44.84778025,26.08890663,104,Agriculture (excluding fallow land and kitchen gardens)
16112,55842566,21.4,44.97063839,26.1250542,176,Semi-natural and natural areas not in use
16113,55862546,18.2,44.79125521,26.09826015,105,Agriculture (excluding fallow land and kitchen gardens)
16114,55942558,12.4,44.8810234,26.22846935,95,Agriculture (excluding fallow land and kitchen gardens)
16115,55942572,24.4,45.00381934,26.26496264,215,Agriculture (excluding fallow land and kitchen gardens)
16116,56022570,27.3,44.97060796,26.35913327,119,Agriculture (excluding fallow land and kitchen gardens)
16117,56022578,19.8,45.0407433,26.38018132,196,Agriculture (excluding fallow land and kitchen gardens)
16118,56082490,12.9,44.25707528,26.22606338,53,Agriculture (excluding fallow land and kitchen gardens)
16119,56082552,19.6,44.8009918,26.38634633,68,Agriculture (excluding fallow land and kitchen gardens)
16120,56122486,11,44.21417694,26.26491875,43,Agriculture (excluding fallow land and kitchen gardens)
16121,56142550,20.9,44.77163079,26.45538088,62,Agriculture (excluding fallow land and kitchen gardens)
16122,56142568,27.5,44.92939888,26.50283987,79,Agriculture (excluding fallow land and kitchen gardens)
16123,56182574,27,44.97403036,26.568409,84,Agriculture (excluding fallow land and kitchen gardens)
16124,56222500,21.1,44.31741968,26.42363808,44,Agriculture (excluding fallow land and kitchen gardens)
16125,56262534,21.6,44.60761294,26.56159644,62,Agriculture (excluding fallow land and kitchen gardens)
16126,56422548,20.6,44.6982426,26.79624466,53,Agriculture (excluding fallow land and kitchen gardens)
16127,56522512,20.5,44.36281329,26.82346834,44,Agriculture (excluding fallow land and kitchen gardens)
16128,56562560,18.6,44.77489119,27.00155297,10098,Agriculture (excluding fallow land and kitchen gardens)
16129,56622516,19.6,44.37759256,26.95690788,45,Agriculture (excluding fallow land and kitchen gardens)
16130,56682510,21.4,44.31285564,27.01446172,42,Agriculture (excluding fallow land and kitchen gardens)
16131,56722496,17,44.18214977,27.02599693,6,Agriculture (excluding fallow land and kitchen gardens)
16132,56862538,15.6,44.52075466,27.31140832,61,Agriculture (excluding fallow land and kitchen gardens)
16133,56942518,20.5,44.32929489,27.35485715,51,Agriculture (excluding fallow land and kitchen gardens)
16134,57102530,21.9,44.40066022,27.58407516,34,Agriculture (excluding fallow land and kitchen gardens)
16135,57222550,23.5,44.54982999,27.78734267,61,Agriculture (excluding fallow land and kitchen gardens)
16136,57262538,19.7,44.43658183,27.80266024,73,Agriculture (excluding fallow land and kitchen gardens)
16137,55762500,20.6,44.40645848,25.85795715,8888,Agriculture (excluding fallow land and kitchen gardens)
16138,55762518,17.1,44.56460275,25.9032299,103,Agriculture (excluding fallow land and kitchen gardens)
16139,55822496,21.3,44.35987751,25.92177242,78,Semi-natural and natural areas not in use
16140,55882530,18.4,44.64694975,26.08196649,94,Agriculture (excluding fallow land and kitchen gardens)
16141,55962538,18.5,44.7016632,26.20143683,125,Agriculture (excluding fallow land and kitchen gardens)
16142,55982498,16.2,44.34669845,26.12360871,71,Agriculture (excluding fallow land and kitchen gardens)
16143,56082504,15.3,44.3799464,26.26190229,68,Agriculture (excluding fallow land and kitchen gardens)
16144,53222484,18,44.70046809,22.6751806,10132,Agriculture (excluding fallow land and kitchen gardens)
16145,53302460,9.8,44.47541163,22.72613125,111,Agriculture (excluding fallow land and kitchen gardens)
16146,53442514,12.5,44.93238628,23.01137381,182,Forestry
16147,53582520,140.2,44.96345109,23.19901159,169,Agriculture (excluding fallow land and kitchen gardens)
16148,53602536,32.7,45.10190716,23.25814273,275,Agriculture (excluding fallow land and kitchen gardens)
16149,53622510,26.3,44.86855651,23.22775759,203,Agriculture (excluding fallow land and kitchen gardens)
16150,53682530,23.5,45.03600006,23.34544909,10253,Agriculture (excluding fallow land and kitchen gardens)
16151,53742486,8.8,44.63691943,23.32627609,172,Agriculture (excluding fallow land and kitchen gardens)
16152,53762404,36.3,43.90739573,23.17968878,32,Agriculture (excluding fallow land and kitchen gardens)
16153,53842528,21.3,44.99242909,23.54122894,10257,Agriculture (excluding fallow land and kitchen gardens)
16154,53862530,14.4,45.00685703,23.57059387,230,Agriculture (excluding fallow land and kitchen gardens)
16155,53922490,9.1,44.64324121,23.55849137,180,Agriculture (excluding fallow land and kitchen gardens)
16156,53982496,14.9,44.68650934,23.64605903,182,Agriculture (excluding fallow land and kitchen gardens)
16157,54022430,17.4,44.09598797,23.55359516,72,Agriculture (excluding fallow land and kitchen gardens)
16158,54042470,24.8,44.44668245,23.66406166,86,Agriculture (excluding fallow land and kitchen gardens)
16159,54042548,34.8,45.13630983,23.83560744,470,Agriculture (excluding fallow land and kitchen gardens)
16160,54082440,18.7,44.17469793,23.64882599,152,Agriculture (excluding fallow land and kitchen gardens)
16161,54162492,10.8,44.62139117,23.8608688,225,Agriculture (excluding fallow land and kitchen gardens)
16162,54182470,20.3,44.42356285,23.83729409,181,Agriculture (excluding fallow land and kitchen gardens)
16163,54222490,16.3,44.59369601,23.93089162,10295,Forestry
16164,54262422,22.4,43.98577173,23.83144161,80,Agriculture (excluding fallow land and kitchen gardens)
16165,54262530,11.3,44.94037128,24.07015098,300,Agriculture (excluding fallow land and kitchen gardens)
16166,54282408,17.2,43.85860514,23.82576589,49,Agriculture (excluding fallow land and kitchen gardens)
16167,54362470,10.9,44.39341495,24.05983497,146,Agriculture (excluding fallow land and kitchen gardens)
16168,54382402,4,43.78888794,23.9352269,41,Forestry
16169,54382430,5.4,44.03649224,23.99621067,118,Agriculture (excluding fallow land and kitchen gardens)
16170,54402426,2.1,43.99776816,24.01200725,10147,Agriculture (excluding fallow land and kitchen gardens)
16171,54402506,13,44.70464075,24.19014641,234,Forestry
16172,54422428,3.7,44.0120848,24.04094581,10159,Fallow land
16173,54462432,7.4,44.04069183,24.09886923,128,Agriculture (excluding fallow land and kitchen gardens)
16174,54482538,14.3,44.97338977,24.36288796,311,Forestry
16175,54502410,3.2,43.83946315,24.09950405,85,Fallow land
16176,54582434,19,44.03796288,24.25066392,126,Agriculture (excluding fallow land and kitchen gardens)
16177,54622404,13.5,43.76605327,24.2330591,55,Agriculture (excluding fallow land and kitchen gardens)
16178,54662520,19.4,44.78331458,24.54532774,317,Road transport
16179,54682518,26.6,44.7621757,24.56552973,344,Forestry
16180,54702438,19.3,44.05267033,24.40696359,85,Agriculture (excluding fallow land and kitchen gardens)
16181,54762512,8.5,44.69521887,24.65087022,262,Agriculture (excluding fallow land and kitchen gardens)
16182,54782460,18.9,44.23298181,24.55531706,143,Agriculture (excluding fallow land and kitchen gardens)
16183,54782504,12.8,44.6211483,24.65699855,8888,Agriculture (excluding fallow land and kitchen gardens)
16184,54802440,14.3,44.0529731,24.53424956,65,Agriculture (excluding fallow land and kitchen gardens)
16185,54822414,21.5,43.81995241,24.49986165,49,Agriculture (excluding fallow land and kitchen gardens)
16186,54862490,6.8,44.4835753,24.72335187,175,Agriculture (excluding fallow land and kitchen gardens)
16187,54942480,24.7,44.38122329,24.7987846,10182,Semi-natural and natural areas not in use
16188,51222616,22.2,46.15196422,20.39510966,75,Agriculture (excluding fallow land and kitchen gardens)
16189,51382596,18,45.95359272,20.56517825,78,Agriculture (excluding fallow land and kitchen gardens)
16190,51562584,28,45.82356755,20.77376124,80,Agriculture (excluding fallow land and kitchen gardens)
16191,51582598,22,45.94556679,20.82427716,84,Agriculture (excluding fallow land and kitchen gardens)
16192,51582630,23.7,46.23030572,20.88203715,103,Agriculture (excluding fallow land and kitchen gardens)
16193,51662588,20.9,45.84608059,20.90840255,79,Agriculture (excluding fallow land and kitchen gardens)
16194,51682618,18.1,46.11034237,20.98840888,93,Agriculture (excluding fallow land and kitchen gardens)
16195,51782628,17.5,46.18591311,21.13500694,100,Agriculture (excluding fallow land and kitchen gardens)
16196,51802634,39.3,46.23656474,21.17183571,107,Agriculture (excluding fallow land and kitchen gardens)
16197,51822646,31.7,46.340536,21.22000392,100,Agriculture (excluding fallow land and kitchen gardens)
16198,51842624,15.3,46.14225204,21.20447203,102,Agriculture (excluding fallow land and kitchen gardens)
16199,51862582,19.7,45.76607618,21.15224525,84,Agriculture (excluding fallow land and kitchen gardens)
16200,51862672,27.2,46.56615239,21.32079798,81,Agriculture (excluding fallow land and kitchen gardens)
16201,51902554,16.5,45.5116368,21.15178685,75,Agriculture (excluding fallow land and kitchen gardens)
16202,51902590,25.9,45.83182204,21.21793185,93,Agriculture (excluding fallow land and kitchen gardens)
16203,51902618,19.2,46.08076765,21.27008173,134,Agriculture (excluding fallow land and kitchen gardens)
16204,51902636,14.8,46.24076403,21.30393717,108,Agriculture (excluding fallow land and kitchen gardens)
16205,51922542,14.8,45.40219352,21.15524839,82,Fallow land
16206,51962628,24.1,46.16144807,21.36575221,111,Agriculture (excluding fallow land and kitchen gardens)
16207,51962650,26.1,46.35693911,21.40761604,104,Agriculture (excluding fallow land and kitchen gardens)
16208,52022530,18.9,45.28193522,21.2596505,98,Agriculture (excluding fallow land and kitchen gardens)
16209,52022548,20.4,45.44203174,21.29269177,104,Agriculture (excluding fallow land and kitchen gardens)
16210,52042582,13.4,45.74160473,21.38122512,53,Agriculture (excluding fallow land and kitchen gardens)
16211,52042586,27.5,45.77716175,21.38872465,55,Fallow land
16212,52042676,43.9,46.57677844,21.56089019,89,Agriculture (excluding fallow land and kitchen gardens)
16213,52062584,16.4,45.75663291,21.41041208,48,Agriculture (excluding fallow land and kitchen gardens)
16214,52062596,14.1,45.86329058,21.43301641,173,Agriculture (excluding fallow land and kitchen gardens)
16215,52082582,17,45.73609965,21.43208432,49,Agriculture (excluding fallow land and kitchen gardens)
16216,52082618,14.5,46.05601819,21.50033244,159,Agriculture (excluding fallow land and kitchen gardens)
16217,52122544,16.6,45.39277763,21.4117129,133,Agriculture (excluding fallow land and kitchen gardens)
16218,52182528,15.7,45.24224979,21.45767984,114,Agriculture (excluding fallow land and kitchen gardens)
16219,52242552,13.8,45.44726378,21.57838929,123,Agriculture (excluding fallow land and kitchen gardens)
16220,52242588,15.7,45.76713948,21.64692314,59,Agriculture (excluding fallow land and kitchen gardens)
16221,52242596,13.9,45.8382051,21.66229523,146,Agriculture (excluding fallow land and kitchen gardens)
16222,52262680,26.9,46.58114211,21.85271513,108,Fallow land
16223,52302588,13.9,45.75868074,21.72321054,62,Agriculture (excluding fallow land and kitchen gardens)
16224,52322682,11.2,46.59025907,21.93414747,118,Agriculture (excluding fallow land and kitchen gardens)
16225,52342544,18.7,45.36215023,21.68956038,193,Semi-natural and natural areas not in use
16226,52342580,14.4,45.68196036,21.75857687,63,Agriculture (excluding fallow land and kitchen gardens)
16227,52362556,21.4,45.46594161,21.73774192,219,Agriculture (excluding fallow land and kitchen gardens)
16228,52362664,9.1,46.42478295,21.94950341,126,Agriculture (excluding fallow land and kitchen gardens)
16229,52402496,15.5,44.92712332,21.67431559,213,Fallow land
16230,52402654,19,46.33027318,21.98085092,223,Agriculture (excluding fallow land and kitchen gardens)
16231,52422668,20.2,46.45157305,22.03475539,121,Agriculture (excluding fallow land and kitchen gardens)
16232,52442662,11.1,46.39543884,22.04834861,142,Agriculture (excluding fallow land and kitchen gardens)
16233,52462584,11.9,45.70034492,21.9186964,78,Agriculture (excluding fallow land and kitchen gardens)
16234,52502542,24.5,45.32165453,21.88758921,256,Other abandoned areas
16235,52502646,29.8,46.24475882,22.09304155,246,Agriculture (excluding fallow land and kitchen gardens)
16236,52542600,13.9,45.83079747,22.05194476,89,Fallow land
16237,52542618,19.9,45.99051743,22.08787176,101,Forestry
16238,52542654,17.6,46.30985618,22.16055712,146,Agriculture (excluding fallow land and kitchen gardens)
16239,52562578,21,45.63263896,22.03376048,136,Agriculture (excluding fallow land and kitchen gardens)
16240,52562656,11.2,46.32465086,22.19029847,178,Agriculture (excluding fallow land and kitchen gardens)
16241,52622650,20.4,46.26258775,22.2549939,189,Forestry
16242,52642610,24.8,45.90489028,22.19926392,240,Forestry
16243,52682602,15.3,45.8280317,22.2340322,142,Agriculture (excluding fallow land and kitchen gardens)
16244,52702564,26.2,45.48795389,22.18324283,169,Forestry
16245,52762502,17.4,44.92884157,22.1365767,328,Forestry
16246,52782560,29.2,45.44067122,22.27633684,247,Agriculture (excluding fallow land and kitchen gardens)
16247,52802546,21,45.31349968,22.27358904,290,Agriculture (excluding fallow land and kitchen gardens)
16248,52882612,25.3,45.88684934,22.5088857,284,Forestry
16249,52942646,17.2,46.17900371,22.65641344,235,Agriculture (excluding fallow land and kitchen gardens)
16250,52982574,32.5,45.53489947,22.55744594,418,Agriculture (excluding fallow land and kitchen gardens)
16251,53042620,15.5,45.93337585,22.72922449,181,Agriculture (excluding fallow land and kitchen gardens)
16252,53182584,18.2,45.59291307,22.83116171,372,Agriculture (excluding fallow land and kitchen gardens)
16253,53182602,31.7,45.75233775,22.8691326,379,Agriculture (excluding fallow land and kitchen gardens)
16254,53202610,37.8,45.82007022,22.9115039,276,Agriculture (excluding fallow land and kitchen gardens)
16255,53222614,20.3,45.85236736,22.9454415,248,Agriculture (excluding fallow land and kitchen gardens)
16256,53222628,7.1,45.9763038,22.9754378,301,Forestry
16257,53262582,15.2,45.56278106,22.92811273,361,Agriculture (excluding fallow land and kitchen gardens)
16258,53262604,41.9,45.75758206,22.97486848,291,Agriculture (excluding fallow land and kitchen gardens)
16259,53262618,29.5,45.88151776,23.00484912,190,Agriculture (excluding fallow land and kitchen gardens)
16260,53302592,22.4,45.64507793,22.99995078,271,"Electricity, gas and thermal power distribution"
16261,53302618,22.6,45.87523123,23.05569396,293,Forestry
16262,53422600,10.1,45.69696169,23.16908116,10441,Agriculture (excluding fallow land and kitchen gardens)
16263,53422612,30.7,45.8031421,23.19510386,10296,Agriculture (excluding fallow land and kitchen gardens)
16264,53462624,20,45.90291515,23.27210872,203,Agriculture (excluding fallow land and kitchen gardens)
16265,53502620,31,45.86112369,23.31415124,10412,Agriculture (excluding fallow land and kitchen gardens)
16266,53602566,21.3,45.3673904,23.32275362,705,Forestry
16267,48702508,23.3,45.45148994,17.01944559,167,Forestry
16268,49324888,72.7,66.55845254,23.75063534,171,Forestry
16269,49784578,222.5,63.74124932,23.32634822,36,Forestry
16270,49802596,15.2,46.13599624,18.53938223,10305,Agriculture (excluding fallow land and kitchen gardens)
16271,47464032,40.6,59.18862545,17.4354266,6,Forestry
16272,47484016,30.9,59.04374269,17.43955856,24,Forestry
16273,47504040,63.2,59.2563483,17.52038005,21,Forestry
16274,47504058,20.5,59.41721342,17.5554899,-20,Agriculture (excluding fallow land and kitchen gardens)
16275,47644024,24.6,59.09990758,17.73203277,-27,Agriculture (excluding fallow land and kitchen gardens)
16276,47644036,49.8,59.20710456,17.75590879,3,Forestry
16277,47644068,81.1,59.49296035,17.82042464,-5,Forestry
16278,47644078,27.3,59.58228953,17.84084239,35,Forestry
16279,47684022,177.4,59.0781227,17.79730135,41,Forestry
16280,47744090,97.6,59.67942464,18.04157111,22,Agriculture (excluding fallow land and kitchen gardens)
16281,47744096,48.3,59.73300393,18.05424292,31,Forestry
16282,47764062,179.4,59.4273638,18.01799184,19,Forestry
16283,47764076,61.4,59.55237551,18.04725751,46,Forestry
16284,47784042,76.3,59.24675489,18.01137933,16,Forestry
16285,47804056,123.3,59.3697242,18.07530747,-6,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16286,47824024,77.1,59.08198951,18.04361408,42,Forestry
16287,47844048,104.4,59.29420925,18.12823955,16,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16288,47864076,32.5,59.54209275,18.22257419,33,Forestry
16289,47884100,238.1,59.75422537,18.30967288,2,Semi-natural and natural areas not in use
16290,47924096,32.5,59.71430589,18.37139569,6,Agriculture (excluding fallow land and kitchen gardens)
16291,47944026,92.2,59.08750184,18.25539413,1,Forestry
16292,47984088,49.6,59.63653372,18.45928874,20,Forestry
16293,47984110,41.2,59.83282724,18.50831318,19,Forestry
16294,48004104,192.3,59.77713957,18.53015653,29,Agriculture (excluding fallow land and kitchen gardens)
16295,48004126,37.2,59.97341578,18.57986189,17,Semi-natural and natural areas not in use
16296,48024138,149.2,60.07828928,18.64284285,26,Forestry
16297,48084098,74.5,59.71492151,18.65757204,36,Forestry
16298,48184114,57.4,59.84651722,18.87080109,18,Forestry
16299,48224112,94,59.82418182,18.93673679,25,Forestry
16300,45684030,65.8,59.30304802,14.32939091,189,Forestry
16301,45724000,492.5,59.03157224,14.36549426,-3,Forestry
16302,45744008,412.2,59.10226549,14.40922535,97,Forestry
16303,45784048,85.3,59.45901591,14.52529816,109,Forestry
16304,45784076,133.4,59.71033423,14.55855479,144,Forestry
16305,45784094,81.5,59.87190564,14.58023618,170,Forestry
16306,45803988,51.5,58.91940419,14.49048689,198,Forestry
16307,45824010,61.9,59.11568627,14.55061446,36,Forestry
16308,45844024,35.7,59.24016338,14.60194603,166,Forestry
16309,45844060,100.4,59.56323428,14.64516585,184,Forestry
16310,45844090,45,59.83248177,14.68191176,154,Forestry
16311,45864030,90.2,59.29283675,14.64403612,114,Forestry
16312,45864066,74.2,59.61589983,14.68773979,149,Forestry
16313,45864106,51.2,59.97489247,14.73743718,176,Forestry
16314,45883968,278.6,58.73535353,14.60535505,212,Forestry
16315,45884040,349.3,59.38139158,14.6911203,132,Forestry
16316,45904000,43.3,59.02129217,14.67769806,87,Forestry
16317,45904078,287.2,59.72119387,14.77329227,136,Forestry
16318,45904114,46.4,60.04426966,14.81896697,311,Forestry
16319,45924022,71,59.21749434,14.73908024,183,Forestry
16320,45924062,42.8,59.57640634,14.78854827,187,Forestry
16321,45924116,41.1,60.06099199,14.85727095,272,Forestry
16322,45943910,29.2,58.21153268,14.6406002,148,Forestry
16323,45964012,33.4,59.1253648,14.79646112,80,Agriculture (excluding fallow land and kitchen gardens)
16324,45964084,65.3,59.77136429,14.88713976,268,Forestry
16325,46004088,56.1,59.80475956,14.96322683,190,Forestry
16326,46024000,25.3,59.01404523,14.88573591,136,Forestry
16327,46024108,179,59.98294064,15.02521508,207,Forestry
16328,46044034,102.1,59.31779264,14.9636335,59,Agriculture (excluding fallow land and kitchen gardens)
16329,46064008,37.5,59.08331628,14.96522744,47,Forestry
16330,46064040,491.3,59.3703541,15.00637373,82,Forestry
16331,46064098,119.2,59.89065995,15.08301454,267,Forestry
16332,46083988,486.4,58.90267519,14.97446414,94,Forestry
16333,46103960,96.3,58.65030061,14.97358847,155,Forestry
16334,46104050,64.2,59.45749977,15.08960643,92,Forestry
16335,46123910,25.7,58.20066919,14.94564433,148,Road transport
16336,46143922,37.4,58.30702172,14.99440251,128,Forestry
16337,46143954,73.7,58.59396997,15.03458417,119,Forestry
16338,46143994,460.6,58.9526757,15.08588977,174,Forestry
16339,46144022,22.2,59.20378459,15.12253773,10,Agriculture (excluding fallow land and kitchen gardens)
16340,46144030,103.5,59.27553239,15.1331221,1,Forestry
16341,46144062,346.9,59.56253494,15.17597436,80,Forestry
16342,46144080,41.9,59.7239822,15.20044701,234,Forestry
16343,46163970,80.6,58.73616966,15.08935037,198,Forestry
16344,46164096,15.1,59.86616845,15.25794633,273,Forestry
16345,46183938,137.65,58.44794928,15.08262903,113,Mining and quarrying
16346,46183944,17.6,58.50174797,15.09027803,117,Agriculture (excluding fallow land and kitchen gardens)
16347,46183974,492.3,58.77074875,15.12893122,169,Forestry
16348,46183998,118.8,58.98595871,15.16035215,198,Forestry
16349,46184046,28.3,59.41640604,15.22456326,7,Agriculture (excluding fallow land and kitchen gardens)
16350,46203964,87.2,58.6797856,15.15030408,142,Forestry
16351,46203982,61.4,58.84118292,15.17384406,62,Forestry
16352,46204042,24.7,59.37920957,15.25416074,16,Agriculture (excluding fallow land and kitchen gardens)
16353,46224012,126.1,59.10886748,15.24839103,64,Agriculture (excluding fallow land and kitchen gardens)
16354,46243954,39.7,58.58751422,15.20582255,106,Forestry
16355,46243968,24,58.71303268,15.22424208,107,Agriculture (excluding fallow land and kitchen gardens)
16356,46244008,21.8,59.07167189,15.27771975,111,Forestry
16357,46244076,48.6,59.68141598,15.37162894,119,Forestry
16358,46263884,11.2,57.95866632,15.14961361,124,Agriculture (excluding fallow land and kitchen gardens)
16359,46263892,40.7,58.03038145,15.15976514,133,Forestry
16360,46263910,539.9,58.19174288,15.18277898,8888,Forestry
16361,46263934,18.1,58.40689695,15.21384182,48,Agriculture (excluding fallow land and kitchen gardens)
16362,46263946,20.4,58.51447652,15.22953765,90,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16363,46263974,86.5,58.76550257,15.26659538,162,Agriculture (excluding fallow land and kitchen gardens)
16364,46263982,468.9,58.83722621,15.2772965,134,Forestry
